"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Janluis Castro","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".226",".249",".474",".212","0.0","0.0","0.0","sa658301"
"Jose Zambrano","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".226",".247",".473",".212","0.0","0.0","0.0","sa655915"
"Santiago Nessy","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".213",".262",".475",".212","0.0","0.0","0.0","sa547792"
"Jose Marmolejos-Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".220",".255",".475",".212","0.0","0.0","0.0","sa598311"
"Mark Shannon","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".215",".261",".476",".212","0.0","0.0","0.0","sa738337"
"Pedro Mendoza","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".225",".250",".475",".212","0.0","0.0","0.0","sa506823"
"Jimmy Jacquot","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".217",".255",".472",".212","0.0","0.0","0.0","sa549319"
"Pedro Ruiz","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".232",".234",".466",".212","0.0","0.0","0.0","sa548055"
"Charles Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".222",".245",".467",".212","0.0","0.0","0.0","sa548399"
"Johan Quevedo","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".223",".251",".474",".212","0.0","0.0","0.0","sa596365"
"Gustavo Pierre","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".212",".268",".480",".212","0.0","0.0","0.0","sa503319"
"Carlos Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".218",".255",".473",".212","0.0","0.0","0.0","sa596290"
"Cody Stubbs","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".220",".254",".473",".212","0.0","0.0","0.0","sa502437"
"Carlos Duran","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".223",".249",".471",".212","0.0","0.0","0.0","sa655917"
"Westley Moss","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".222",".249",".471",".212","0.0","0.0","0.0","sa503027"
"Hershcel Powell","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".229",".242",".471",".212","0.0","0.0","0.0","sa658509"
"Mitchell Walding","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".231",".233",".464",".212","0.0","0.0","0.0","sa597901"
"Martin Peguero","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".224",".251",".475",".212","0.0","0.0","0.0","sa598824"
"Alexis Bastardo","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".221",".249",".471",".212","0.0","0.0","0.0","sa737058"
"Juniel Querecuto","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".231",".238",".468",".212","0.0","0.0","0.0","sa549536"
"Tyler Tewell","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".212",".264",".475",".212","0.0","0.0","0.0","sa658346"
"Brandon Brown","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".221",".249",".470",".212","0.0","0.0","0.0","sa549524"
"Jose Pena","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".213",".260",".473",".212","0.0","0.0","0.0","sa547972"
"Wendell Soto","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".223",".247",".470",".212","0.0","0.0","0.0","sa548269"
"Adam Frazier","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".231",".239",".470",".212","0.0","0.0","0.0","sa737830"
"Carlos Tocci","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".225",".246",".471",".212","0.0","0.0","0.0","sa660101"
"Jake Brown","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".229",".239",".467",".212","0.0","0.0","0.0","sa658810"
"Michael Bolaski","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".222",".245",".467",".211","0.0","0.0","0.0","sa549616"
"Humberto Arteaga","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".225",".249",".474",".211","0.0","0.0","0.0","sa598821"
"Johan Camargo","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".228",".242",".470",".211","0.0","0.0","0.0","sa657234"
"Jose Ovalles","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".221",".248",".470",".211","0.0","0.0","0.0","sa596289"
"Diomedes Eusebio","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".217",".257",".474",".211","0.0","0.0","0.0","sa597097"
"Shaun Cooper","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".217",".254",".470",".211","0.0","0.0","0.0","sa658995"
"Eric Arce","1","1","0","0","0","0","0","0","0","0","0","0","0",".166",".213",".258",".470",".211","0.0","0.0","0.0","sa549762"
"Pablo Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".226",".243",".469",".211","0.0","0.0","0.0","sa657423"
"Sandy Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".221",".250",".471",".211","0.0","0.0","0.0","sa556054"
"Yeisson Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".221",".249",".470",".211","0.0","0.0","0.0","sa657494"
"Rony Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".217",".255",".472",".211","0.0","0.0","0.0","sa739266"
"Clifford Sandford","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".223",".247",".470",".211","0.0","0.0","0.0","sa550302"
"Bladimir Franco","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".216",".254",".471",".211","0.0","0.0","0.0","sa506902"
"Chuck Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".221",".248",".469",".211","0.0","0.0","0.0","sa658001"
"Jhonatan Arias","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".221",".250",".471",".211","0.0","0.0","0.0","sa503157"
"Yunerky Adames","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".218",".253",".471",".211","0.0","0.0","0.0","sa601456"
"Sam Honeck","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".218",".251",".469",".211","0.0","0.0","0.0","sa501650"
"Franco Pizzoli","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".226",".244",".470",".211","0.0","0.0","0.0","sa597275"
"Ronald Luna","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".226",".247",".473",".211","0.0","0.0","0.0","sa506532"
"Kyrell Hudson","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".221",".249",".470",".211","0.0","0.0","0.0","sa501256"
"Hunter Renfroe","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".213",".261",".474",".211","0.0","0.0","0.0","sa549860"
"Kendrick Perkins","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".219",".251",".470",".211","0.0","0.0","0.0","sa548348"
"Jonathan Schwind","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".225",".241",".466",".211","0.0","0.0","0.0","sa598663"
"Lucas Rojo","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".219",".254",".473",".211","0.0","0.0","0.0","sa659758"
"Wilmer Romero","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".215",".255",".470",".211","0.0","0.0","0.0","sa597120"
"Jhohan Acevedo","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".224",".243",".468",".211","0.0","0.0","0.0","sa546473"
"Jose Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".222",".248",".470",".211","0.0","0.0","0.0","sa507166"
"Kasey Coffman","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".220",".249",".469",".211","0.0","0.0","0.0","sa737911"
"Allen Valerio","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".220",".248",".468",".211","0.0","0.0","0.0","sa657761"
"Miles Hamblin","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".225",".239",".465",".211","0.0","0.0","0.0","sa598323"
"Ravel Santana","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".217",".251",".468",".211","0.0","0.0","0.0","sa505525"
"Cal Towey","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".223",".241",".464",".211","0.0","0.0","0.0","sa579778"
"Carlos Valdez","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".217",".251",".469",".211","0.0","0.0","0.0","sa657483"
"Chad Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".225",".241",".465",".211","0.0","0.0","0.0","sa657990"
"Jose Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".227",".242",".469",".211","0.0","0.0","0.0","sa736960"
"Magneuris Sierra","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".222",".245",".467",".211","0.0","0.0","0.0","sa736866"
"Yerison Pena","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".231",".230",".462",".211","0.0","0.0","0.0","sa659906"
"Marc Wik","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".226",".237",".463",".211","0.0","0.0","0.0","sa599184"
"Jiandido Tromp","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".216",".254",".470",".210","0.0","0.0","0.0","sa659194"
"Gabriel Lino","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".217",".253",".469",".210","0.0","0.0","0.0","sa548048"
"Rusbel Farinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".228",".239",".467",".210","0.0","0.0","0.0","sa547020"
"Sandber Pimentel","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".221",".246",".467",".210","0.0","0.0","0.0","sa657209"
"Patrick Leonard","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".217",".251",".468",".210","0.0","0.0","0.0","sa597839"
"Edwin Espinal","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".219",".252",".471",".210","0.0","0.0","0.0","sa596971"
"Gerson Nunez","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".218",".251",".469",".210","0.0","0.0","0.0","sa657530"
"Jonathan Clark","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".222",".241",".463",".210","0.0","0.0","0.0","sa598283"
"Dudley Leonora","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".225",".244",".469",".210","0.0","0.0","0.0","sa507108"
"Roberto Caro","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".224",".240",".464",".210","0.0","0.0","0.0","sa657285"
"Nic Cuckovich","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".224",".241",".465",".210","0.0","0.0","0.0","sa598309"
"Dalfis Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".228",".239",".466",".210","0.0","0.0","0.0","sa659440"
"Elvis Rubio","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".217",".250",".467",".210","0.0","0.0","0.0","sa597185"
"Nick O'Shea","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".209",".263",".472",".210","0.0","0.0","0.0","sa546795"
"Keaton Briscoe","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".220",".245",".465",".210","0.0","0.0","0.0","sa658589"
"Tanner Rahier","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".212",".260",".472",".210","0.0","0.0","0.0","sa657956"
"Gilmer Lampe","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".218",".250",".468",".210","0.0","0.0","0.0","sa504777"
"Brent Dean","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".214",".255",".469",".210","0.0","0.0","0.0","sa549605"
"Will Howard","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".218",".250",".468",".210","0.0","0.0","0.0","sa658527"
"Dusty Harvard","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".218",".248",".466",".210","0.0","0.0","0.0","sa328319"
"Carlos Duran","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".217",".252",".469",".210","0.0","0.0","0.0","sa547817"
"Wilman Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".220",".247",".467",".210","0.0","0.0","0.0","sa597512"
"D'Andre Toney","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".216",".251",".467",".210","0.0","0.0","0.0","sa549933"
"Jose Urena","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".214",".253",".467",".210","0.0","0.0","0.0","sa657491"
"John Mora","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".224",".240",".464",".210","0.0","0.0","0.0","sa657676"
"Rory Rhodes","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".217",".252",".469",".210","0.0","0.0","0.0","sa503321"
"Yonathan Mejia","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".217",".255",".472",".210","0.0","0.0","0.0","sa547836"
"Michael Quesada","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".226",".234",".460",".210","0.0","0.0","0.0","sa549786"
"Larry Greene","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".224",".235",".459",".210","0.0","0.0","0.0","sa597759"
"Alfredo Escalera-Maldonado","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".221",".247",".468",".210","0.0","0.0","0.0","sa658111"
"Frank Frias","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".220",".245",".465",".210","0.0","0.0","0.0","sa736660"
"Ernesto Ciprian","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".219",".247",".466",".210","0.0","0.0","0.0","sa506762"
"Rafael Medina","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".223",".244",".466",".210","0.0","0.0","0.0","sa547779"
"Pedro Severino","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".220",".248",".468",".210","0.0","0.0","0.0","sa599084"
"Wendell Rijo","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".224",".242",".467",".210","0.0","0.0","0.0","sa739597"
"Emmanuel Quiles","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".215",".255",".471",".210","0.0","0.0","0.0","sa390612"
"Ronnie Mitchell","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".219",".248",".467",".210","0.0","0.0","0.0","sa738900"
"Angel Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".222",".241",".463",".210","0.0","0.0","0.0","sa597054"
"Cody Livesay","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".221",".244",".465",".210","0.0","0.0","0.0","sa602664"
"Nelfi Zapata","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".220",".243",".463",".210","0.0","0.0","0.0","sa502056"
"Carlos Mesa","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".211",".263",".474",".210","0.0","0.0","0.0","sa598314"
"Jason Martin","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".220",".244",".465",".210","0.0","0.0","0.0","sa737834"
"Claudio Bautista","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".220",".247",".467",".209","0.0","0.0","0.0","sa600968"
"Dan Klein","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".209",".260",".469",".209","0.0","0.0","0.0","sa658662"
"Jerico Blanco","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".218",".252",".470",".209","0.0","0.0","0.0","sa506339"
"Jimmy Bosco","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".219",".248",".467",".209","0.0","0.0","0.0","sa621485"
"Lucas Bailey","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".213",".256",".469",".209","0.0","0.0","0.0","sa501447"
"Juremi Profar","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".224",".241",".465",".209","0.0","0.0","0.0","sa736995"
"Alexy Palma","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".219",".245",".464",".209","0.0","0.0","0.0","sa546487"
"Rodolfo Penalo","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".228",".235",".463",".209","0.0","0.0","0.0","sa549228"
"Charlie Markson","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".217",".248",".465",".209","0.0","0.0","0.0","sa503554"
"Stephen Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".222",".242",".464",".209","0.0","0.0","0.0","sa501997"
"Colin Bray","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".216",".251",".467",".209","0.0","0.0","0.0","sa737832"
"Candon Myles","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".224",".239",".464",".209","0.0","0.0","0.0","sa598428"
"Beau Maggi","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".225",".235",".459",".209","0.0","0.0","0.0","sa658575"
"Tyler Bream","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".212",".257",".469",".209","0.0","0.0","0.0","sa577680"
"Roney Alcala","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".214",".255",".469",".209","0.0","0.0","0.0","sa657585"
"Edgar Figueroa","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".219",".247",".466",".209","0.0","0.0","0.0","sa697588"
"Andres Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".232",".224",".456",".209","0.0","0.0","0.0","sa596996"
"Jose Capellan","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".221",".244",".465",".209","0.0","0.0","0.0","sa506929"
"Amaury Capellan","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".219",".243",".462",".209","0.0","0.0","0.0","sa550625"
"Ryan Dunn","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".227",".232",".459",".209","0.0","0.0","0.0","sa658350"
"Manuel Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".213",".254",".466",".209","0.0","0.0","0.0","sa736932"
"Emerson Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".220",".248",".468",".209","0.0","0.0","0.0","sa657311"
"Gregory Pron","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".221",".241",".462",".209","0.0","0.0","0.0","sa599385"
"Jordan Keegan","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".219",".243",".463",".209","0.0","0.0","0.0","sa549744"
"Roberto De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".207",".263",".470",".209","0.0","0.0","0.0","sa503024"
"Angelo Mora","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".223",".241",".464",".209","0.0","0.0","0.0","sa597177"
"Anderson Yance","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".217",".248",".465",".209","0.0","0.0","0.0","sa596237"
"Joel Caminero","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".215",".254",".469",".209","0.0","0.0","0.0","sa506134"
"Robert Del Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".222",".240",".462",".209","0.0","0.0","0.0","sa596999"
"Ismael Dionicio","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".228",".235",".464",".209","0.0","0.0","0.0","sa505252"
