"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Perci Garner","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.62","6.39","5.26","5.26","0.0","sa548275"
"Rob Coe","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.54","5.04","3.96","5.26","0.0","sa579809"
"Eduardo Figueroa","0","0","5.32","0","1","0","1.0","1","1","0","1","0","1.58","5.02","4.32","5.27","0.0","sa502994"
"Randy Perez","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.59","5.09","4.39","5.27","0.0","sa657686"
"Randol Rojas","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.54","5.38","3.82","5.27","0.0","sa506015"
"Freddy Rodriguez","0","0","5.14","0","1","0","1.0","1","1","0","0","0","1.53","4.36","3.59","5.27","0.0","sa506360"
"Benjamin Alsup","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.58","5.59","4.06","5.27","0.0","sa599144"
"Jonathan Dooley","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.57","4.87","4.27","5.27","0.0","sa549718"
"Jairo Heredia","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.48","5.26","3.36","5.27","0.0","sa392471"
"Guillermo Carrillo","0","0","5.36","0","1","0","1.0","1","1","0","1","0","1.53","4.53","3.43","5.27","0.0","sa508205"
"Chris Sorce","0","0","5.42","0","0","0","1.0","1","1","0","0","0","1.51","4.29","3.11","5.27","0.0","sa502294"
"Jose Pina","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.54","4.69","3.54","5.27","0.0","sa294474"
"Cory Mcginnis","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.54","5.49","3.84","5.27","0.0","sa550178"
"Ryan Tatusko","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.64","5.99","5.16","5.27","0.0","sa389188"
"Manuel Carmona","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.62","5.69","4.80","5.27","0.0","sa552210"
"Marcos Camarena","0","0","5.39","0","0","0","1.0","1","1","0","0","0","1.52","4.30","3.20","5.27","0.0","sa506924"
"Bobby Hansen","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.59","4.66","4.12","5.27","0.0","sa455369"
"Kelvin Villa","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.59","4.95","4.28","5.27","0.0","sa254797"
"Arturo Pena","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.61","5.50","4.77","5.27","0.0","sa597160"
"Wilton Rodriguez","0","0","5.38","0","1","0","1.0","1","1","0","1","0","1.55","4.87","3.83","5.27","0.0","sa509218"
"Victor Veliz","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.57","4.64","3.94","5.27","0.0","sa597433"
"Anfernee Benitez","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.59","5.25","4.64","5.27","0.0","sa657700"
"Phillip Valdez","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.57","5.06","4.12","5.27","0.0","sa506127"
"Manuel Montilla","0","0","5.32","0","1","0","1.0","1","1","0","1","0","1.58","5.08","3.78","5.27","0.0","sa506310"
"Deibi Yrizarri","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.54","4.63","3.53","5.28","0.0","sa737247"
"Justin Schumer","0","0","5.40","0","0","0","1.0","1","1","0","0","0","1.57","4.26","3.82","5.28","0.0","sa555097"
"Tyson Corley","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.52","5.25","3.57","5.28","0.0","sa327765"
"L.J. Gagnier","0","0","5.35","0","0","0","1.0","1","1","0","0","0","1.49","4.49","3.03","5.28","0.0","sa327100"
"Aaron Laffey","0","0","5.43","0","1","0","1.0","1","1","0","0","0","1.58","4.24","3.66","5.28","0.0","6248"
"Vladimir De La Cruz","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.63","5.93","5.15","5.28","0.0","sa551713"
"Richard Alvarez","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.56","5.40","3.97","5.28","0.0","sa502986"
"David Mota","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.59","4.95","4.46","5.28","0.0","sa503002"
"Niklas Stephenson","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.56","4.61","4.04","5.28","0.0","sa691089"
"Jose Nivar","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.65","7.47","6.13","5.28","0.0","sa507118"
"Kip Wells","0","0","5.56","0","1","0","1.0","1","1","0","1","0","1.61","5.13","4.41","5.28","0.0","1012"
"Carlos Garcia","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.55","4.93","4.20","5.28","0.0","sa596868"
"Ryan Flannery","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.51","5.13","3.60","5.28","0.0","sa455145"
"David Putman","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.61","6.61","5.12","5.28","0.0","sa659703"
"Hector Galvan","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.56","4.87","3.84","5.28","0.0","sa737570"
"Tyler Blandford","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.59","5.39","4.59","5.28","0.0","sa501450"
"Max Russell","0","0","5.35","0","0","0","1.0","1","1","0","0","0","1.54","4.19","3.52","5.28","0.0","sa526948"
"Dan Tuttle","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.51","5.21","3.62","5.28","0.0","sa501455"
"Dae-Eun Rhee","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.55","4.83","3.81","5.28","0.0","sa447648"
"Keith Hessler","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.60","5.58","4.91","5.28","0.0","sa549780"
"Ronny Rios","0","0","5.07","0","1","0","1.0","1","1","0","0","0","1.55","4.46","3.86","5.28","0.0","sa657528"
"Kevin Jacob","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.54","5.62","4.16","5.28","0.0","sa549397"
"Miguel Ruiz","0","0","5.43","0","0","0","1.0","1","1","0","0","0","1.52","4.30","3.20","5.29","0.0","sa509788"
"Jose Reyes","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.62","4.74","4.53","5.29","0.0","sa551314"
"Eduardo Paulino","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.56","5.03","4.02","5.29","0.0","sa392464"
"Sergio Lizarraga","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.53","4.61","3.49","5.29","0.0","sa200709"
"Junior Arias","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.52","5.35","3.82","5.29","0.0","sa659230"
"Dylan Covey","0","0","5.38","0","0","0","1.0","1","1","0","0","0","1.54","4.35","3.57","5.29","0.0","sa548176"
"Sean White","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.60","5.42","4.71","5.29","0.0","5564"
"Hunter Scantling","0","0","5.29","0","1","0","1.0","1","1","0","0","0","1.53","4.48","3.44","5.29","0.0","sa658362"
"Francisco Mendoza","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.61","5.90","4.68","5.29","0.0","sa506029"
"Rafael Moreno","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.55","4.67","3.66","5.29","0.0","sa657786"
"David Reyes","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.55","4.76","3.70","5.29","0.0","sa592948"
"Geoff Parker","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.62","5.56","4.41","5.29","0.0","sa526213"
"Barry Enright","0","0","5.27","0","1","0","1.0","1","1","0","1","0","1.53","5.15","3.63","5.29","0.0","2412"
"B.J. Hermsen","0","0","5.66","0","0","0","1.0","1","1","0","0","0","1.56","3.90","3.01","5.29","0.0","sa454729"
"Austin Brice","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.75","7.14","6.83","5.29","0.0","sa548458"
"Joe Ross","0","0","5.52","0","1","0","1.0","1","1","0","1","0","1.58","4.90","4.08","5.29","0.0","sa597788"
"Ronaldo Heras","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.55","4.56","3.68","5.29","0.0","sa508085"
"Salvador Valdez","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.56","4.75","3.84","5.30","0.0","sa262058"
"Javier Vargas","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.59","4.53","3.71","5.30","0.0","sa548134"
"Jason Mitchell","0","0","5.21","0","0","0","1.0","1","1","0","0","0","1.53","4.44","3.66","5.30","0.0","sa549637"
"Ryohei Tanaka","0","0","5.28","0","1","0","1.0","1","1","0","0","0","1.45","4.43","2.59","5.30","0.0","sa500266"
"James Stokes","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.59","4.86","4.04","5.30","0.0","sa579537"
"Maxwell Peterson","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.63","6.71","5.48","5.30","0.0","sa502022"
"Alex Sogard","0","0","5.26","0","0","0","1.0","1","1","0","1","1","1.61","5.47","4.66","5.30","0.0","sa454563"
"Blaine Howell","0","0","5.26","0","1","0","1.0","1","1","0","1","0","1.56","5.35","4.31","5.30","0.0","sa328243"
"Hayden Simpson","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.60","5.18","4.58","5.30","0.0","sa548181"
"Andrew Benak","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.49","4.92","3.30","5.30","0.0","sa658370"
"Kyle Ryan","0","0","5.33","0","0","0","1.0","1","1","0","0","0","1.51","4.05","3.13","5.30","0.0","sa549101"
"Michael Lorenzen","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.56","5.45","4.23","5.30","0.0","sa548385"
"Nefry Nunez","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.60","5.02","4.45","5.30","0.0","sa598174"
"Sergio Velis","0","0","5.34","0","0","0","1.0","1","1","0","1","1","1.61","5.08","4.57","5.30","0.0","sa656037"
"Humberto Montemayor","0","0","5.43","0","0","0","1.0","1","1","0","0","0","1.50","3.97","2.78","5.30","0.0","sa205768"
"Ryne Slack","0","0","5.23","0","0","0","1.0","1","1","0","1","1","1.61","5.89","4.79","5.30","0.0","sa659790"
"Rafael De Paula","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.57","6.48","4.77","5.30","0.0","sa657482"
"Terance Marin","0","0","5.39","0","1","0","1.0","1","1","0","1","0","1.52","5.17","3.45","5.31","0.0","sa556821"
"Yender Caramo","0","0","5.26","0","0","0","1.0","1","1","0","0","0","1.47","3.50","2.60","5.31","0.0","sa597233"
"Mike Macdonald","0","0","5.48","0","0","0","1.0","1","1","0","0","0","1.51","4.04","2.82","5.31","0.0","sa253784"
"Gustavo Gomez","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.60","5.62","4.85","5.31","0.0","sa506951"
"Jonathan Castellanos","0","0","5.44","0","0","0","1.0","1","1","0","0","0","1.51","4.16","3.06","5.31","0.0","sa200086"
"Dennis Suarez","0","0","5.70","0","0","0","1.0","1","1","0","0","0","1.58","4.14","3.31","5.31","0.0","sa580368"
"Jake Brigham","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.58","5.96","4.38","5.31","0.0","sa326777"
"Jorgan Cavanerio","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.54","4.58","3.56","5.31","0.0","sa598143"
"Yunior Marte","0","0","5.27","0","0","0","1.0","1","1","0","0","0","1.52","4.25","3.43","5.31","0.0","sa739617"
"Carlos Navas","0","0","5.42","0","0","0","1.0","1","1","0","0","0","1.53","4.37","3.35","5.31","0.0","sa550615"
"Tim Berry","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.53","5.32","3.90","5.31","0.0","sa503777"
"Fabian Cota","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.61","5.02","4.53","5.31","0.0","sa598648"
"Lenny Rosario","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.65","6.10","5.55","5.31","0.0","sa550553"
"Bobby Brosnahan","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.54","4.73","3.55","5.31","0.0","sa621671"
"Cody Kukuk","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.72","7.28","6.52","5.31","0.0","sa601045"
"Scott Barlow","0","0","5.42","0","1","0","1.0","1","1","0","1","0","1.57","4.71","4.02","5.31","0.0","sa597976"
"Alexander Santana","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.56","5.94","4.40","5.31","0.0","sa550550"
"Aneury Rodriguez","0","0","5.19","0","1","0","1.0","1","1","0","1","0","1.50","6.48","3.81","5.32","0.0","8948"
"Gregory Paulino","0","0","5.36","0","0","0","1.0","1","1","0","0","0","1.55","4.37","3.62","5.32","0.0","sa597432"
"Mark Appel","1","2","5.55","5","5","0","29.0","33","18","5","15","11","1.53","4.80","3.34","5.32","-0.1","sa501726"
"Ramon Rodriguez","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.57","4.81","3.95","5.32","0.0","sa657755"
"Clayton Cook","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.57","4.80","3.77","5.32","0.0","sa454928"
"Jaime Schultz","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.57","5.42","4.59","5.32","0.0","sa708975"
"Charlie Leesman","2","3","5.55","7","7","0","38.0","41","24","5","26","22","1.65","6.03","5.23","5.32","0.0","9124"
"David Rodriguez","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.59","5.05","4.23","5.32","0.0","sa657804"
"Andrew Brackman","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.58","6.40","4.93","5.32","0.0","2365"
"Daniel Zepeda","0","0","5.39","0","1","0","1.0","1","1","0","1","0","1.57","4.66","3.86","5.32","0.0","sa729206"
"Justin La Tempa","0","0","5.43","0","0","0","1.0","1","1","0","0","0","1.53","4.42","3.43","5.32","0.0","sa455458"
"Evan Deluca","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.59","5.85","4.92","5.32","0.0","sa503572"
"Jake Cowan","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.56","5.55","4.23","5.32","0.0","sa390673"
"Gabriel Perez","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.54","4.68","3.65","5.32","0.0","sa505270"
"Enrique Burgos","0","0","5.23","0","0","0","1.0","1","1","0","1","1","1.67","6.48","6.04","5.32","0.0","sa503551"
"Heri Quevedo","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.62","5.59","4.66","5.32","0.0","sa731180"
"Nicholas Dellatorre","0","0","5.34","0","0","0","1.0","1","1","0","0","0","1.56","4.34","3.78","5.32","0.0","sa658814"
"John Neely","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.58","5.15","4.06","5.32","0.0","sa658799"
"Shane Watson","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.57","5.04","4.03","5.32","0.0","sa657857"
"Jose Lopez Cruz","0","0","5.31","0","1","0","1.0","1","1","0","0","0","1.56","4.50","3.70","5.32","0.0","sa509287"
"Daniel Stumpf","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.59","4.98","4.53","5.32","0.0","sa658129"
"Kyle Anderson","0","0","5.44","0","0","0","1.0","1","1","0","0","0","1.52","4.32","3.11","5.33","0.0","sa579301"
"Maximo Valerio","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.56","4.73","3.79","5.33","0.0","sa657797"
"Heath Nichols","0","0","5.48","0","0","0","1.0","1","1","0","0","0","1.54","4.43","3.51","5.33","0.0","sa502440"
"Orlando Torrez","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.59","5.29","4.24","5.33","0.0","sa598124"
"Dale Dickerson","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.59","5.03","4.11","5.33","0.0","sa501917"
"Austin Kirk","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.62","5.12","4.74","5.33","0.0","sa501263"
"Shawn Stuart","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.62","5.30","4.28","5.33","0.0","sa550210"
"Adam Olbrychowski","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.61","5.03","4.38","5.33","0.0","sa388851"
"Alexis Rivero","0","0","5.47","0","0","0","1.0","1","1","0","0","0","1.54","4.43","3.47","5.33","0.0","sa735860"
"Jeremy Erben","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.62","6.33","5.08","5.33","0.0","sa549522"
"Jeff Thompson","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.55","4.86","3.79","5.33","0.0","sa707780"
"Nelson Figueroa","0","0","5.50","0","1","0","1.0","1","1","0","1","0","1.53","4.78","3.36","5.33","0.0","683"
"Justin James","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.55","4.79","3.58","5.34","0.0","sa659560"
"Francisco Rivera","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.56","4.57","3.71","5.34","0.0","sa185704"
"Ranfi Casimiro","0","0","5.47","0","0","0","1.0","1","1","0","0","0","1.53","4.25","3.25","5.34","0.0","sa603017"
"Luis Rico","0","0","5.18","0","0","0","1.0","1","1","0","1","1","1.59","5.00","4.60","5.34","0.0","sa597316"
"Elvis Araujo","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.63","4.93","4.54","5.34","0.0","sa598786"
"Julio Reyes","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.61","5.62","4.70","5.34","0.0","sa551008"
"Nicholas Carmichael","0","0","5.36","0","0","0","1.0","1","1","0","0","0","1.53","4.45","3.46","5.34","0.0","sa598308"
"Jose Trinidad","0","0","5.43","0","1","0","1.0","1","1","0","1","0","1.56","4.87","3.72","5.34","0.0","sa456081"
"Gabriel Castellanos","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.62","5.36","4.81","5.34","0.0","sa597044"
"Trevor Miller","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.54","4.65","3.59","5.34","0.0","sa599519"
"Thyago Vieira","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.59","5.89","4.73","5.34","0.0","sa596366"
"Carlos Garcia","0","0","5.39","0","1","0","1.0","1","1","0","1","0","1.60","5.01","4.45","5.34","0.0","sa657902"
"Alexander Keudell","0","0","5.51","0","0","0","1.0","1","1","0","0","0","1.54","4.21","3.36","5.34","0.0","sa602540"
"Ricardo Pinto","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.55","4.50","3.54","5.34","0.0","sa656014"
"Josh Warner","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.57","5.01","4.07","5.34","0.0","sa598646"
"Efrain Nevares","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.64","5.24","5.00","5.34","0.0","sa509799"
"Zachary Dando","0","0","5.42","0","1","0","1.0","1","1","0","1","0","1.58","5.01","3.95","5.34","0.0","sa599468"
"Michael Heesch","0","0","5.38","0","1","0","1.0","1","1","0","0","0","1.57","4.12","3.81","5.34","0.0","sa658112"
"Francisco Madero","0","0","5.30","0","1","0","1.0","1","1","0","0","0","1.55","4.02","3.39","5.34","0.0","sa211075"
"Jorman Duarte","0","0","5.26","0","0","0","1.0","1","1","0","0","0","1.50","4.07","3.24","5.34","0.0","sa680387"
"Andrew Granier","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.63","5.72","5.08","5.34","0.0","sa599479"
"Mitch Atkins","0","0","5.26","0","1","0","1.0","1","1","0","1","0","1.51","5.60","3.64","5.34","0.0","8369"
"Juan Alcantara","0","0","5.47","0","1","0","1.0","1","1","0","1","0","1.56","4.78","3.85","5.34","0.0","sa657566"
"Tim Kelley","0","0","5.39","0","1","0","1.0","1","1","0","1","0","1.53","4.51","3.44","5.34","0.0","sa654214"
"Anthony Vasquez","0","0","5.33","0","0","0","1.0","1","1","0","0","0","1.51","4.12","3.11","5.35","0.0","6577"
"Michael Giovenco","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.60","5.05","4.62","5.35","0.0","sa502912"
"Joel Vargas","0","0","5.50","0","0","0","1.0","1","1","0","0","0","1.51","3.81","2.84","5.35","0.0","sa185597"
"Jeremy Bleich","0","0","5.16","0","0","0","1.0","1","1","0","1","1","1.57","5.56","4.55","5.35","0.0","sa454413"
"Alejandro Armenta","0","0","5.53","0","0","0","1.0","1","1","0","0","0","1.58","4.35","3.91","5.35","0.0","sa185722"
"Yacksel Rios","0","0","5.51","0","1","0","1.0","1","1","0","1","0","1.58","5.03","4.10","5.35","0.0","sa599007"
"Brent Powers","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.60","4.66","4.43","5.35","0.0","sa598322"
"Julio Montoya","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.59","4.72","4.11","5.35","0.0","sa728945"
"Ivan Julio","0","0","5.45","0","0","0","1.0","1","1","0","0","0","1.52","4.36","3.28","5.35","0.0","sa504806"
"Lou Trivino","0","0","5.38","0","0","0","1.0","1","1","0","0","0","1.55","4.38","3.69","5.35","0.0","sa737939"
"Fabian Williamson","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.60","5.89","4.97","5.35","0.0","sa328152"
"Jose Ramirez","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.55","6.12","4.47","5.35","0.0","sa504007"
"Felix Pena","0","0","5.43","0","1","0","1.0","1","1","0","1","0","1.58","4.80","4.10","5.35","0.0","sa506724"
"Patrick Hope","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.68","5.00","5.06","5.35","0.0","sa597872"
"Dan Jensen","0","0","5.30","0","1","0","1.0","1","1","0","1","0","1.54","4.86","3.74","5.35","0.0","sa599200"
"Juan Alvarez","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.61","4.61","4.35","5.35","0.0","sa200944"
"Joshua Bowman","0","0","5.41","0","0","0","1.0","1","1","0","0","0","1.54","4.15","3.46","5.36","0.0","sa548477"
"Lenny Linsky","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.55","4.61","4.04","5.36","0.0","sa597806"
"Sebastian Vader","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.52","5.27","3.64","5.36","0.0","sa549374"
"Mark Pope","0","0","5.55","0","1","0","1.0","1","1","0","0","0","1.60","4.39","3.96","5.36","0.0","sa455411"
